subject,epoch,reference,device
NUS3004,32,0,0
NUS3004,33,0,0
NUS3004,34,0,0
NUS3004,35,0,0
NUS3004,36,0,0
NUS3004,37,0,0
NUS3004,38,0,0
NUS3004,39,0,0
NUS3004,40,0,0
NUS3004,41,0,0
NUS3004,42,0,0
NUS3004,43,0,0
NUS3004,44,0,0
NUS3004,45,0,0
NUS3004,46,0,0
NUS3004,47,0,0
NUS3004,48,0,0
NUS3004,49,1,0
NUS3004,50,0,0
NUS3004,51,1,0
NUS3004,52,1,0
NUS3004,53,1,0
NUS3004,54,2,0
NUS3004,55,2,0
NUS3004,56,2,0
NUS3004,57,2,1
NUS3004,58,2,1
NUS3004,59,2,1
NUS3004,60,2,1
NUS3004,61,2,1
NUS3004,62,2,1
NUS3004,63,2,1
NUS3004,64,2,1
NUS3004,65,2,1
NUS3004,66,2,1
NUS3004,67,2,1
NUS3004,68,2,1
NUS3004,69,3,1
NUS3004,70,2,1
NUS3004,71,3,1
NUS3004,72,3,3
NUS3004,73,3,3
NUS3004,74,3,3
NUS3004,75,3,3
NUS3004,76,3,3
NUS3004,77,3,3
NUS3004,78,3,3
NUS3004,79,3,3
NUS3004,80,3,3
NUS3004,81,3,3
NUS3004,82,3,3
NUS3004,83,3,3
NUS3004,84,3,3
NUS3004,85,3,3
NUS3004,86,3,3
NUS3004,87,3,3
NUS3004,88,3,3
NUS3004,89,3,3
NUS3004,90,3,3
NUS3004,91,3,3
NUS3004,92,3,3
NUS3004,93,3,3
NUS3004,94,3,3
NUS3004,95,3,3
NUS3004,96,3,3
NUS3004,97,3,3
NUS3004,98,3,3
NUS3004,99,3,3
NUS3004,100,3,3
NUS3004,101,3,3
NUS3004,102,3,3
NUS3004,103,3,3
NUS3004,104,3,3
NUS3004,105,3,3
NUS3004,106,3,3
NUS3004,107,3,3
NUS3004,108,3,3
NUS3004,109,3,3
NUS3004,110,3,3
NUS3004,111,3,3
NUS3004,112,3,3
NUS3004,113,3,3
NUS3004,114,3,3
NUS3004,115,3,3
NUS3004,116,3,3
NUS3004,117,3,3
NUS3004,118,3,3
NUS3004,119,3,3
NUS3004,120,3,3
NUS3004,121,3,3
NUS3004,122,3,3
NUS3004,123,3,3
NUS3004,124,3,3
NUS3004,125,3,3
NUS3004,126,3,3
NUS3004,127,3,3
NUS3004,128,3,3
NUS3004,129,3,3
NUS3004,130,3,3
NUS3004,131,3,3
NUS3004,132,3,3
NUS3004,133,3,3
NUS3004,134,3,3
NUS3004,135,3,3
NUS3004,136,3,3
NUS3004,137,3,3
NUS3004,138,3,3
NUS3004,139,3,3
NUS3004,140,3,3
NUS3004,141,3,3
NUS3004,142,3,3
NUS3004,143,3,3
NUS3004,144,3,3
NUS3004,145,3,3
NUS3004,146,3,3
NUS3004,147,3,3
NUS3004,148,3,3
NUS3004,149,3,3
NUS3004,150,3,3
NUS3004,151,3,3
NUS3004,152,3,3
NUS3004,153,3,3
NUS3004,154,3,3
NUS3004,155,3,3
NUS3004,156,3,3
NUS3004,157,3,3
NUS3004,158,3,3
NUS3004,159,3,3
NUS3004,160,3,3
NUS3004,161,0,3
NUS3004,162,0,0
NUS3004,163,0,0
NUS3004,164,0,0
NUS3004,165,1,0
NUS3004,166,2,1
NUS3004,167,2,1
NUS3004,168,2,1
NUS3004,169,2,1
NUS3004,170,2,1
NUS3004,171,2,1
NUS3004,172,2,1
NUS3004,173,2,1
NUS3004,174,2,1
NUS3004,175,2,1
NUS3004,176,2,1
NUS3004,177,2,1
NUS3004,178,2,1
NUS3004,179,2,1
NUS3004,180,2,1
NUS3004,181,2,1
NUS3004,182,2,1
NUS3004,183,2,1
NUS3004,184,2,1
NUS3004,185,2,1
NUS3004,186,2,1
NUS3004,187,2,1
NUS3004,188,2,1
NUS3004,189,2,1
NUS3004,190,2,1
NUS3004,191,2,1
NUS3004,192,2,1
NUS3004,193,2,1
NUS3004,194,2,1
NUS3004,195,2,1
NUS3004,196,2,1
NUS3004,197,2,1
NUS3004,198,2,1
NUS3004,199,2,1
NUS3004,200,2,1
NUS3004,201,2,1
NUS3004,202,2,1
NUS3004,203,2,1
NUS3004,204,2,1
NUS3004,205,2,1
NUS3004,206,2,1
NUS3004,207,2,1
NUS3004,208,2,1
NUS3004,209,2,1
NUS3004,210,2,1
NUS3004,211,2,1
NUS3004,212,2,1
NUS3004,213,2,1
NUS3004,214,2,1
NUS3004,215,2,1
NUS3004,216,2,1
NUS3004,217,2,1
NUS3004,218,2,1
NUS3004,219,2,1
NUS3004,220,2,1
NUS3004,221,2,1
NUS3004,222,2,3
NUS3004,223,2,3
NUS3004,224,2,3
NUS3004,225,2,3
NUS3004,226,2,3
NUS3004,227,2,3
NUS3004,228,2,3
NUS3004,229,2,3
NUS3004,230,2,3
NUS3004,231,2,3
NUS3004,232,2,3
NUS3004,233,2,3
NUS3004,234,2,3
NUS3004,235,2,3
NUS3004,236,2,3
NUS3004,237,2,3
NUS3004,238,2,3
NUS3004,239,3,3
NUS3004,240,2,3
NUS3004,241,2,3
NUS3004,242,2,3
NUS3004,243,3,3
NUS3004,244,3,3
NUS3004,245,3,3
NUS3004,246,3,3
NUS3004,247,3,3
NUS3004,248,3,3
NUS3004,249,3,3
NUS3004,250,3,3
NUS3004,251,3,3
NUS3004,252,3,3
NUS3004,253,3,3
NUS3004,254,3,3
NUS3004,255,3,3
NUS3004,256,3,3
NUS3004,257,3,3
NUS3004,258,3,3
NUS3004,259,3,3
NUS3004,260,3,3
NUS3004,261,3,3
NUS3004,262,3,3
NUS3004,263,3,3
NUS3004,264,3,3
NUS3004,265,3,3
NUS3004,266,3,3
NUS3004,267,3,3
NUS3004,268,3,3
NUS3004,269,3,3
NUS3004,270,3,3
NUS3004,271,3,3
NUS3004,272,3,3
NUS3004,273,3,3
NUS3004,274,3,3
NUS3004,275,0,0
NUS3004,276,0,0
NUS3004,277,0,0
NUS3004,278,0,0
NUS3004,279,0,1
NUS3004,280,0,0
NUS3004,281,0,1
NUS3004,282,1,1
NUS3004,283,2,1
NUS3004,284,2,1
NUS3004,285,2,1
NUS3004,286,2,1
NUS3004,287,2,1
NUS3004,288,2,1
NUS3004,289,2,1
NUS3004,290,2,1
NUS3004,291,2,1
NUS3004,292,2,1
NUS3004,293,2,1
NUS3004,294,2,1
NUS3004,295,2,1
NUS3004,296,0,0
NUS3004,297,0,0
NUS3004,298,2,1
NUS3004,299,2,1
NUS3004,300,2,1
NUS3004,301,2,1
NUS3004,302,2,1
NUS3004,303,2,1
NUS3004,304,2,1
NUS3004,305,2,1
NUS3004,306,2,1
NUS3004,307,2,1
NUS3004,308,2,1
NUS3004,309,2,1
NUS3004,310,2,1
NUS3004,311,2,1
NUS3004,312,2,1
NUS3004,313,2,1
NUS3004,314,2,1
NUS3004,315,2,1
NUS3004,316,2,1
NUS3004,317,2,1
NUS3004,318,2,1
NUS3004,319,2,1
NUS3004,320,2,1
NUS3004,321,2,1
NUS3004,322,2,1
NUS3004,323,2,1
NUS3004,324,2,1
NUS3004,325,2,1
NUS3004,326,2,3
NUS3004,327,2,3
NUS3004,328,2,3
NUS3004,329,2,3
NUS3004,330,2,3
NUS3004,331,2,3
NUS3004,332,2,3
NUS3004,333,2,3
NUS3004,334,2,3
NUS3004,335,2,3
NUS3004,336,2,3
NUS3004,337,2,3
NUS3004,338,3,3
NUS3004,339,2,3
NUS3004,340,2,3
NUS3004,341,2,3
NUS3004,342,2,3
NUS3004,343,2,3
NUS3004,344,2,3
NUS3004,345,2,3
NUS3004,346,2,3
NUS3004,347,0,3
NUS3004,348,0,0
NUS3004,349,2,1
NUS3004,350,2,1
NUS3004,351,0,1
NUS3004,352,0,1
NUS3004,353,0,1
NUS3004,354,2,1
NUS3004,355,2,1
NUS3004,356,2,1
NUS3004,357,2,1
NUS3004,358,2,1
NUS3004,359,2,1
NUS3004,360,2,1
NUS3004,361,2,1
NUS3004,362,2,1
NUS3004,363,2,1
NUS3004,364,2,1
NUS3004,365,2,1
NUS3004,366,2,1
NUS3004,367,2,1
NUS3004,368,2,1
NUS3004,369,3,1
NUS3004,370,3,1
NUS3004,371,2,1
NUS3004,372,2,1
NUS3004,373,2,1
NUS3004,374,2,5
NUS3004,375,2,5
NUS3004,376,2,5
NUS3004,377,5,5
NUS3004,378,5,5
NUS3004,379,5,5
NUS3004,380,5,5
NUS3004,381,5,5
NUS3004,382,5,5
NUS3004,383,5,5
NUS3004,384,5,5
NUS3004,385,5,5
NUS3004,386,5,5
NUS3004,387,5,5
NUS3004,388,5,5
NUS3004,389,5,5
NUS3004,390,5,5
NUS3004,391,5,5
NUS3004,392,5,5
NUS3004,393,5,5
NUS3004,394,5,5
NUS3004,395,5,5
NUS3004,396,0,5
NUS3004,397,0,5
NUS3004,398,0,0
NUS3004,399,0,0
NUS3004,400,0,0
NUS3004,401,1,0
NUS3004,402,1,0
NUS3004,403,5,0
NUS3004,404,2,0
NUS3004,405,0,0
NUS3004,406,0,0
NUS3004,407,0,0
NUS3004,408,0,0
NUS3004,409,0,0
NUS3004,410,0,0
NUS3004,411,0,0
NUS3004,412,0,0
NUS3004,413,0,0
NUS3004,414,0,0
NUS3004,415,0,0
NUS3004,416,0,0
NUS3004,417,0,0
NUS3004,418,0,0
NUS3004,419,0,0
NUS3004,420,0,0
NUS3004,421,0,0
NUS3004,422,0,0
NUS3004,423,0,0
NUS3004,424,0,0
NUS3004,425,0,0
NUS3004,426,0,0
NUS3004,427,0,0
NUS3004,428,0,0
NUS3004,429,0,0
NUS3004,430,0,0
NUS3004,431,0,0
NUS3004,432,0,0
NUS3004,433,0,0
NUS3004,434,0,0
NUS3004,435,1,0
NUS3004,436,1,0
NUS3004,437,1,0
NUS3004,438,1,0
NUS3004,439,1,1
NUS3004,440,0,0
NUS3004,441,2,0
NUS3004,442,2,0
NUS3004,443,0,0
NUS3004,444,0,0
NUS3004,445,0,1
NUS3004,446,0,1
NUS3004,447,1,0
NUS3004,448,0,0
NUS3004,449,0,0
NUS3004,450,0,0
NUS3004,451,0,0
NUS3004,452,0,0
NUS3004,453,0,0
NUS3004,454,0,0
NUS3004,455,1,1
NUS3004,456,1,1
NUS3004,457,1,1
NUS3004,458,2,1
NUS3004,459,2,1
NUS3004,460,2,1
NUS3004,461,2,1
NUS3004,462,2,1
NUS3004,463,2,1
NUS3004,464,2,1
NUS3004,465,2,1
NUS3004,466,2,1
NUS3004,467,2,1
NUS3004,468,2,1
NUS3004,469,2,1
NUS3004,470,2,1
NUS3004,471,2,1
NUS3004,472,2,1
NUS3004,473,2,1
NUS3004,474,2,1
NUS3004,475,2,1
NUS3004,476,2,1
NUS3004,477,2,1
NUS3004,478,2,1
NUS3004,479,2,1
NUS3004,480,2,1
NUS3004,481,2,1
NUS3004,482,2,1
NUS3004,483,2,1
NUS3004,484,0,1
NUS3004,485,2,1
NUS3004,486,2,1
NUS3004,487,2,1
NUS3004,488,2,1
NUS3004,489,2,1
NUS3004,490,2,1
NUS3004,491,2,1
NUS3004,492,2,1
NUS3004,493,2,1
NUS3004,494,2,1
NUS3004,495,2,1
NUS3004,496,2,1
NUS3004,497,2,1
NUS3004,498,2,1
NUS3004,499,2,1
NUS3004,500,2,1
NUS3004,501,2,1
NUS3004,502,2,1
NUS3004,503,2,1
NUS3004,504,2,1
NUS3004,505,2,1
NUS3004,506,2,1
NUS3004,507,2,1
NUS3004,508,3,1
NUS3004,509,3,1
NUS3004,510,3,1
NUS3004,511,3,1
NUS3004,512,3,1
NUS3004,513,3,1
NUS3004,514,2,1
NUS3004,515,3,1
NUS3004,516,3,1
NUS3004,517,3,1
NUS3004,518,3,1
NUS3004,519,2,1
NUS3004,520,3,1
NUS3004,521,3,1
NUS3004,522,3,1
NUS3004,523,3,1
NUS3004,524,3,1
NUS3004,525,3,1
NUS3004,526,3,1
NUS3004,527,3,1
NUS3004,528,3,1
NUS3004,529,3,1
NUS3004,530,3,1
NUS3004,531,3,1
NUS3004,532,3,1
NUS3004,533,3,1
NUS3004,534,3,1
NUS3004,535,3,1
NUS3004,536,3,1
NUS3004,537,3,1
NUS3004,538,3,1
NUS3004,539,3,1
NUS3004,540,3,1
NUS3004,541,3,1
NUS3004,542,3,1
NUS3004,543,3,1
NUS3004,544,3,1
NUS3004,545,3,1
NUS3004,546,3,1
NUS3004,547,3,1
NUS3004,548,3,1
NUS3004,549,3,1
NUS3004,550,3,1
NUS3004,551,3,1
NUS3004,552,3,1
NUS3004,553,3,1
NUS3004,554,3,1
NUS3004,555,3,1
NUS3004,556,3,1
NUS3004,557,3,1
NUS3004,558,3,1
NUS3004,559,3,1
NUS3004,560,3,3
NUS3004,561,3,3
NUS3004,562,3,3
NUS3004,563,3,3
NUS3004,564,3,3
NUS3004,565,3,3
NUS3004,566,3,3
NUS3004,567,3,3
NUS3004,568,3,3
NUS3004,569,2,1
NUS3004,570,2,0
NUS3004,571,0,0
NUS3004,572,2,1
NUS3004,573,2,1
NUS3004,574,2,1
NUS3004,575,2,1
NUS3004,576,2,1
NUS3004,577,2,1
NUS3004,578,2,5
NUS3004,579,2,5
NUS3004,580,5,5
NUS3004,581,5,5
NUS3004,582,5,5
NUS3004,583,5,5
NUS3004,584,1,5
NUS3004,585,5,5
NUS3004,586,5,5
NUS3004,587,5,5
NUS3004,588,5,5
NUS3004,589,5,5
NUS3004,590,5,5
NUS3004,591,5,5
NUS3004,592,5,5
NUS3004,593,5,5
NUS3004,594,5,5
NUS3004,595,5,5
NUS3004,596,5,5
NUS3004,597,5,5
NUS3004,598,5,5
NUS3004,599,5,5
NUS3004,600,5,5
NUS3004,601,5,5
NUS3004,602,5,5
NUS3004,603,5,5
NUS3004,604,5,5
NUS3004,605,5,5
NUS3004,606,5,5
NUS3004,607,5,5
NUS3004,608,5,5
NUS3004,609,5,5
NUS3004,610,5,5
NUS3004,611,5,5
NUS3004,612,5,5
NUS3004,613,5,5
NUS3004,614,5,5
NUS3004,615,5,5
NUS3004,616,5,5
NUS3004,617,5,5
NUS3004,618,5,5
NUS3004,619,5,5
NUS3004,620,5,5
NUS3004,621,5,5
NUS3004,622,5,5
NUS3004,623,5,5
NUS3004,624,5,5
NUS3004,625,5,5
NUS3004,626,5,5
NUS3004,627,5,5
NUS3004,628,5,5
NUS3004,629,5,5
NUS3004,630,5,5
NUS3004,631,5,5
NUS3004,632,5,5
NUS3004,633,5,5
NUS3004,634,5,5
NUS3004,635,5,5
NUS3004,636,5,5
NUS3004,637,5,5
NUS3004,638,5,5
NUS3004,639,5,5
NUS3004,640,5,5
NUS3004,641,5,5
NUS3004,642,5,5
NUS3004,643,5,5
NUS3004,644,0,0
NUS3004,645,0,0
NUS3004,646,5,0
NUS3004,647,1,1
NUS3004,648,5,1
NUS3004,649,5,1
NUS3004,650,5,1
NUS3004,651,5,1
NUS3004,652,2,1
NUS3004,653,0,1
NUS3004,654,1,5
NUS3004,655,2,5
NUS3004,656,2,5
NUS3004,657,2,5
NUS3004,658,2,5
NUS3004,659,2,5
NUS3004,660,2,5
NUS3004,661,2,5
NUS3004,662,5,5
NUS3004,663,5,5
NUS3004,664,5,5
NUS3004,665,5,5
NUS3004,666,5,5
NUS3004,667,5,5
NUS3004,668,5,5
NUS3004,669,5,5
NUS3004,670,5,5
NUS3004,671,5,5
NUS3004,672,5,5
NUS3004,673,5,5
NUS3004,674,5,5
NUS3004,675,5,5
NUS3004,676,5,5
NUS3004,677,5,5
NUS3004,678,5,5
NUS3004,679,5,5
NUS3004,680,5,5
NUS3004,681,5,5
NUS3004,682,5,5
NUS3004,683,5,5
NUS3004,684,0,0
NUS3004,685,1,1
NUS3004,686,1,1
NUS3004,687,1,1
NUS3004,688,2,1
NUS3004,689,2,1
NUS3004,690,2,1
NUS3004,691,2,1
NUS3004,692,2,1
NUS3004,693,2,1
NUS3004,694,2,1
NUS3004,695,2,1
NUS3004,696,2,1
NUS3004,697,2,1
NUS3004,698,2,1
NUS3004,699,2,1
NUS3004,700,2,1
NUS3004,701,2,1
NUS3004,702,2,1
NUS3004,703,2,1
NUS3004,704,2,1
NUS3004,705,2,1
NUS3004,706,2,1
NUS3004,707,2,1
NUS3004,708,2,1
NUS3004,709,2,1
NUS3004,710,2,1
NUS3004,711,2,1
NUS3004,712,2,1
NUS3004,713,2,1
NUS3004,714,2,1
NUS3004,715,2,1
NUS3004,716,0,1
NUS3004,717,1,1
NUS3004,718,2,1
NUS3004,719,2,1
NUS3004,720,2,1
NUS3004,721,2,1
NUS3004,722,2,1
NUS3004,723,2,1
NUS3004,724,2,1
NUS3004,725,2,1
NUS3004,726,2,1
NUS3004,727,2,1
NUS3004,728,2,1
NUS3004,729,2,1
NUS3004,730,2,1
NUS3004,731,2,1
NUS3004,732,2,1
NUS3004,733,2,1
NUS3004,734,2,1
NUS3004,735,2,1
NUS3004,736,2,1
NUS3004,737,2,1
NUS3004,738,2,1
NUS3004,739,2,1
NUS3004,740,2,1
NUS3004,741,2,1
NUS3004,742,2,1
NUS3004,743,2,1
NUS3004,744,2,1
NUS3004,745,2,1
NUS3004,746,2,1
NUS3004,747,2,1
NUS3004,748,2,1
NUS3004,749,2,1
NUS3004,750,2,1
NUS3004,751,2,1
NUS3004,752,2,1
NUS3004,753,2,1
NUS3004,754,2,1
NUS3004,755,2,1
NUS3004,756,2,1
NUS3004,757,2,1
NUS3004,758,2,1
NUS3004,759,2,1
NUS3004,760,2,1
NUS3004,761,2,1
NUS3004,762,2,1
NUS3004,763,0,0
NUS3004,764,0,0
NUS3004,765,0,0
NUS3004,766,0,0
NUS3004,767,1,0
NUS3004,768,2,0
NUS3004,769,2,0
NUS3004,770,2,1
NUS3004,771,2,1
NUS3004,772,2,1
NUS3004,773,2,1
NUS3004,774,2,1
NUS3004,775,2,1
NUS3004,776,2,1
NUS3004,777,2,1
NUS3004,778,2,1
NUS3004,779,2,1
NUS3004,780,2,1
NUS3004,781,2,1
NUS3004,782,2,1
NUS3004,783,2,1
NUS3004,784,2,1
NUS3004,785,2,1
NUS3004,786,2,1
NUS3004,787,2,1
NUS3004,788,2,1
NUS3004,789,2,1
NUS3004,790,2,1
NUS3004,791,2,1
NUS3004,792,2,1
NUS3004,793,2,1
NUS3004,794,2,1
NUS3004,795,2,1
NUS3004,796,2,1
NUS3004,797,2,1
NUS3004,798,2,1
NUS3004,799,2,1
NUS3004,800,2,1
NUS3004,801,2,1
NUS3004,802,2,1
NUS3004,803,2,1
NUS3004,804,2,1
NUS3004,805,2,1
NUS3004,806,2,1
NUS3004,807,2,1
NUS3004,808,2,1
NUS3004,809,2,1
NUS3004,810,2,1
NUS3004,811,2,1
NUS3004,812,2,1
NUS3004,813,2,1
NUS3004,814,2,1
NUS3004,815,2,1
NUS3004,816,2,1
NUS3004,817,2,1
NUS3004,818,2,1
NUS3004,819,2,1
NUS3004,820,2,1
NUS3004,821,2,1
NUS3004,822,2,1
NUS3004,823,2,1
NUS3004,824,2,1
NUS3004,825,2,1
NUS3004,826,2,1
NUS3004,827,2,1
NUS3004,828,2,1
NUS3004,829,2,1
NUS3004,830,2,1
NUS3004,831,2,1
NUS3004,832,2,1
NUS3004,833,2,1
NUS3004,834,2,1
NUS3004,835,2,1
NUS3004,836,2,1
NUS3004,837,2,1
NUS3004,838,2,1
NUS3004,839,2,1
NUS3004,840,2,1
NUS3004,841,2,1
NUS3004,842,2,1
NUS3004,843,2,1
NUS3004,844,2,1
NUS3001,1,0,0
NUS3001,2,0,0
NUS3001,3,0,0
NUS3001,4,0,0
NUS3001,5,0,0
NUS3001,6,0,0
NUS3001,7,0,0
NUS3001,8,0,0
NUS3001,9,0,0
NUS3001,10,0,0
NUS3001,11,0,0
NUS3001,12,0,0
NUS3001,13,0,0
NUS3001,14,0,0
NUS3001,15,0,0
NUS3001,16,0,0
NUS3001,17,1,0
NUS3001,18,1,0
NUS3001,19,2,0
NUS3001,20,2,0
NUS3001,21,0,0
NUS3001,22,1,0
NUS3001,23,0,0
NUS3001,24,2,0
NUS3001,25,0,0
NUS3001,26,0,0
NUS3001,27,0,0
NUS3001,28,0,0
NUS3001,29,2,0
NUS3001,30,2,0
NUS3001,31,2,0
NUS3001,32,2,0
NUS3001,33,2,0
NUS3001,34,0,0
NUS3001,35,0,0
NUS3001,36,0,0
NUS3001,37,0,0
NUS3001,38,0,0
NUS3001,39,0,0
NUS3001,40,1,0
NUS3001,41,0,0
NUS3001,42,2,0
NUS3001,43,2,0
NUS3001,44,2,0
NUS3001,45,2,0
NUS3001,46,2,0
NUS3001,47,2,0
NUS3001,48,2,0
NUS3001,49,0,0
NUS3001,50,0,0
NUS3001,51,0,0
NUS3001,52,0,0
NUS3001,53,0,0
NUS3001,54,0,0
NUS3001,55,0,0
NUS3001,56,0,0
NUS3001,57,0,0
NUS3001,58,0,0
NUS3001,59,0,0
NUS3001,60,0,0
NUS3001,61,0,0
NUS3001,62,0,0
NUS3001,63,0,0
NUS3001,64,0,0
NUS3001,65,0,0
NUS3001,66,2,0
NUS3001,67,2,0
NUS3001,68,2,0
NUS3001,69,2,0
NUS3001,70,2,0
NUS3001,71,2,0
NUS3001,72,2,0
NUS3001,73,2,0
NUS3001,74,2,0
NUS3001,75,2,0
NUS3001,76,2,0
NUS3001,77,2,0
NUS3001,78,2,0
NUS3001,79,2,0
NUS3001,80,2,0
NUS3001,81,2,1
NUS3001,82,2,1
NUS3001,83,2,1
NUS3001,84,2,1
NUS3001,85,2,1
NUS3001,86,2,1
NUS3001,87,2,1
NUS3001,88,2,1
NUS3001,89,2,1
NUS3001,90,2,1
NUS3001,91,2,1
NUS3001,92,2,3
NUS3001,93,2,3
NUS3001,94,2,1
NUS3001,95,2,1
NUS3001,96,3,1
NUS3001,97,3,1
NUS3001,98,3,1
NUS3001,99,2,1
NUS3001,100,2,1
NUS3001,101,3,1
NUS3001,102,3,1
NUS3001,103,3,3
NUS3001,104,3,3
NUS3001,105,3,1
NUS3001,106,2,3
NUS3001,107,2,3
NUS3001,108,2,3
NUS3001,109,3,3
NUS3001,110,3,3
NUS3001,111,3,3
NUS3001,112,3,3
NUS3001,113,3,3
NUS3001,114,3,3
NUS3001,115,2,3
NUS3001,116,3,3
NUS3001,117,3,3
NUS3001,118,2,3
NUS3001,119,2,3
NUS3001,120,3,3
NUS3001,121,3,3
NUS3001,122,3,3
NUS3001,123,3,3
NUS3001,124,3,3
NUS3001,125,3,3
NUS3001,126,3,3
NUS3001,127,3,3
NUS3001,128,3,3
NUS3001,129,3,3
NUS3001,130,3,3
NUS3001,131,3,3
NUS3001,132,3,3
NUS3001,133,3,3
NUS3001,134,3,3
NUS3001,135,3,3
NUS3001,136,3,3
NUS3001,137,3,3
NUS3001,138,3,3
NUS3001,139,3,3
NUS3001,140,3,3
NUS3001,141,3,3
NUS3001,142,3,3
NUS3001,143,3,3
NUS3001,144,3,3
NUS3001,145,3,3
NUS3001,146,3,3
NUS3001,147,2,3
NUS3001,148,2,1
NUS3001,149,3,1
NUS3001,150,3,3
NUS3001,151,3,1
NUS3001,152,3,1
NUS3001,153,3,1
NUS3001,154,3,1
NUS3001,155,3,1
NUS3001,156,3,1
NUS3001,157,3,1
NUS3001,158,3,1
NUS3001,159,3,1
NUS3001,160,2,1
NUS3001,161,3,1
NUS3001,162,3,1
NUS3001,163,3,1
NUS3001,164,3,1
NUS3001,165,3,1
NUS3001,166,3,1
NUS3001,167,3,1
NUS3001,168,3,1
NUS3001,169,2,3
NUS3001,170,3,3
NUS3001,171,3,3
NUS3001,172,2,3
NUS3001,173,2,3
NUS3001,174,3,3
NUS3001,175,3,3
NUS3001,176,2,3
NUS3001,177,2,3
NUS3001,178,2,3
NUS3001,179,2,3
NUS3001,180,2,3
NUS3001,181,2,3
NUS3001,182,2,0
NUS3001,183,0,0
NUS3001,184,0,0
NUS3001,185,0,0
NUS3001,186,0,0
NUS3001,187,0,0
NUS3001,188,0,0
NUS3001,189,0,0
NUS3001,190,0,0
NUS3001,191,0,0
NUS3001,192,0,0
NUS3001,193,0,0
NUS3001,194,0,0
NUS3001,195,0,0
NUS3001,196,0,0
NUS3001,197,0,0
NUS3001,198,0,0
NUS3001,199,0,0
NUS3001,200,0,0
NUS3001,201,0,0
NUS3001,202,0,0
NUS3001,203,0,0
NUS3001,204,0,0
NUS3001,205,0,0
NUS3001,206,0,0
NUS3001,207,0,0
NUS3001,208,0,0
NUS3001,209,0,0
NUS3001,210,0,0
NUS3001,211,0,0
NUS3001,212,0,0
NUS3001,213,0,0
NUS3001,214,0,0
NUS3001,215,0,0
NUS3001,216,0,0
NUS3001,217,0,0
NUS3001,218,0,0
NUS3001,219,0,0
NUS3001,220,0,0
NUS3001,221,0,0
NUS3001,222,0,0
NUS3001,223,0,0
NUS3001,224,0,1
NUS3001,225,0,1
NUS3001,226,0,1
NUS3001,227,0,1
NUS3001,228,0,1
NUS3001,229,0,1
NUS3001,230,0,0
NUS3001,231,0,0
NUS3001,232,0,0
NUS3001,233,0,1
NUS3001,234,0,1
NUS3001,235,0,1
NUS3001,236,0,1
NUS3001,237,0,0
NUS3001,238,0,0
NUS3001,239,0,1
NUS3001,240,0,1
NUS3001,241,0,1
NUS3001,242,0,0
NUS3001,243,0,0
NUS3001,244,0,0
NUS3001,245,0,0
NUS3001,246,0,0
NUS3001,247,0,0
NUS3001,248,0,0
NUS3001,249,1,1
NUS3001,250,2,1
NUS3001,251,2,1
NUS3001,252,2,1
NUS3001,253,0,0
NUS3001,254,1,1
NUS3001,255,2,1
NUS3001,256,2,1
NUS3001,257,2,1
NUS3001,258,2,1
NUS3001,259,2,1
NUS3001,260,2,1
NUS3001,261,2,1
NUS3001,262,2,1
NUS3001,263,2,1
NUS3001,264,2,1
NUS3001,265,2,1
NUS3001,266,2,1
NUS3001,267,2,1
NUS3001,268,2,1
NUS3001,269,2,1
NUS3001,270,2,1
NUS3001,271,2,1
NUS3001,272,2,1
NUS3001,273,2,1
NUS3001,274,2,1
NUS3001,275,2,1
NUS3001,276,2,1
NUS3001,277,2,1
NUS3001,278,2,1
NUS3001,279,2,1
NUS3001,280,2,1
NUS3001,281,2,1
NUS3001,282,2,1
NUS3001,283,2,1
NUS3001,284,2,1
NUS3001,285,2,1
NUS3001,286,2,1
NUS3001,287,2,1
NUS3001,288,2,1
NUS3001,289,2,1
NUS3001,290,0,0
NUS3001,291,0,0
NUS3001,292,0,0
NUS3001,293,1,0
NUS3001,294,2,0
NUS3001,295,2,0
NUS3001,296,2,0
NUS3001,297,2,0
NUS3001,298,2,0
NUS3001,299,2,0
NUS3001,300,2,0
NUS3001,301,2,0
NUS3001,302,2,0
NUS3001,303,2,0
NUS3001,304,2,0
NUS3001,305,2,0
NUS3001,306,2,0
NUS3001,307,2,0
NUS3001,308,2,0
NUS3001,309,2,0
NUS3001,310,2,0
NUS3001,311,2,0
NUS3001,312,2,0
NUS3001,313,2,0
NUS3001,314,2,0
NUS3001,315,2,0
NUS3001,316,2,0
NUS3001,317,2,0
NUS3001,318,2,0
NUS3001,319,2,0
NUS3001,320,2,0
NUS3001,321,2,0
NUS3001,322,2,0
NUS3001,323,2,0
NUS3001,324,2,1
NUS3001,325,2,1
NUS3001,326,2,1
NUS3001,327,2,1
NUS3001,328,2,1
NUS3001,329,2,1
NUS3001,330,2,1
NUS3001,331,2,1
NUS3001,332,2,1
NUS3001,333,2,1
NUS3001,334,2,1
NUS3001,335,2,1
NUS3001,336,2,1
NUS3001,337,2,1
NUS3001,338,2,1
NUS3001,339,2,1
NUS3001,340,2,1
NUS3001,341,2,1
NUS3001,342,2,1
NUS3001,343,3,1
NUS3001,344,3,1
NUS3001,345,2,1
NUS3001,346,2,1
NUS3001,347,2,1
NUS3001,348,2,1
NUS3001,349,3,1
NUS3001,350,2,1
NUS3001,351,2,1
NUS3001,352,2,1
