subject,epoch,reference,device
NUS3007,779,2,1
NUS3007,780,2,1
NUS3007,781,2,1
NUS3007,782,2,1
NUS3007,783,2,1
NUS3007,784,2,1
NUS3007,785,2,1
NUS3007,786,2,1
NUS3007,787,2,1
NUS3007,788,2,1
NUS3007,789,2,1
NUS3007,790,2,1
NUS3007,791,2,3
NUS3007,792,2,3
NUS3007,793,2,3
NUS3007,794,2,3
NUS3007,795,2,3
NUS3007,796,2,3
NUS3007,797,2,3
NUS3007,798,2,1
NUS3007,799,2,3
NUS3007,800,2,3
NUS3007,801,2,3
NUS3007,802,2,3
NUS3007,803,2,3
NUS3007,804,2,3
NUS3007,805,2,3
NUS3007,806,2,3
NUS3007,807,2,3
NUS3007,808,2,3
NUS3007,809,2,3
NUS3007,810,3,3
NUS3007,811,2,3
NUS3007,812,2,3
NUS3007,813,2,3
NUS3007,814,2,3
NUS3007,815,2,1
NUS3007,816,2,1
NUS3007,817,2,1
NUS3007,818,2,1
NUS3007,819,2,1
NUS3007,820,2,1
NUS3007,821,2,1
NUS3007,822,2,1
NUS3007,823,0,0
NUS3007,824,0,0
NUS3007,825,1,1
NUS3007,826,2,1
NUS3007,827,2,1
NUS3007,828,2,1
NUS3007,829,2,1
NUS3007,830,2,1
NUS3007,831,2,1
NUS3007,832,2,1
NUS3007,833,2,1
NUS3007,834,2,1
NUS3007,835,2,1
NUS3007,836,0,0
NUS3007,837,0,0
NUS3007,838,1,1
NUS3007,839,2,1
NUS3007,840,1,1
NUS3007,841,0,0
NUS3007,842,0,0
NUS3007,843,2,1
NUS3007,844,2,1
NUS3007,845,2,1
NUS3007,846,2,1
NUS3007,847,2,1
NUS3007,848,2,1
NUS3007,849,2,1
NUS3007,850,2,1
NUS3007,851,2,1
NUS3007,852,0,0
NUS3007,853,0,0
NUS3007,854,0,0
NUS3007,855,0,0
NUS3007,856,0,0
NUS3007,857,0,0
NUS3007,858,0,0
NUS3007,859,0,0
NUS3007,860,0,0
NUS3007,861,0,0
NUS3007,862,0,0
NUS3007,863,0,0
NUS3007,864,0,0
NUS3007,865,0,0
NUS3007,866,0,0
NUS3007,867,0,0
NUS3007,868,0,0
NUS3007,869,0,0
NUS3007,870,0,0
NUS3007,871,0,0
NUS3007,872,0,0
NUS3007,873,0,0
NUS3007,874,0,0
NUS3007,875,0,0
NUS3007,876,0,0
NUS3010,1,0,0
NUS3010,2,0,0
NUS3010,3,0,0
NUS3010,4,0,0
NUS3010,5,0,0
NUS3010,6,0,0
NUS3010,7,0,0
NUS3010,8,0,0
NUS3010,9,0,0
NUS3010,10,0,0
NUS3010,11,0,0
NUS3010,12,0,0
NUS3010,13,0,0
NUS3010,14,0,0
NUS3010,15,0,0
NUS3010,16,0,0
NUS3010,17,0,0
NUS3010,18,0,0
NUS3010,19,0,0
NUS3010,20,0,0
NUS3010,21,0,0
NUS3010,22,0,0
NUS3010,23,0,0
NUS3010,24,0,0
NUS3010,25,0,0
NUS3010,26,0,0
NUS3010,27,0,0
NUS3010,28,0,0
NUS3010,29,0,0
NUS3010,30,0,0
NUS3010,31,0,0
NUS3010,32,0,0
NUS3010,33,0,0
NUS3010,34,0,0
NUS3010,35,0,0
NUS3010,36,0,0
NUS3010,37,0,0
NUS3010,38,0,0
NUS3010,39,0,0
NUS3010,40,0,0
NUS3010,41,0,0
NUS3010,42,0,0
NUS3010,43,0,0
NUS3010,44,0,0
NUS3010,45,0,0
NUS3010,46,0,0
NUS3010,47,0,0
NUS3010,48,0,0
NUS3010,49,0,0
NUS3010,50,0,0
NUS3010,51,0,0
NUS3010,52,0,0
NUS3010,53,0,0
NUS3010,54,0,0
NUS3010,55,0,0
NUS3010,56,0,0
NUS3010,57,0,0
NUS3010,58,0,0
NUS3010,59,0,0
NUS3010,60,0,0
NUS3010,61,0,0
NUS3010,62,0,0
NUS3010,63,0,0
NUS3010,64,0,0
NUS3010,65,0,0
NUS3010,66,0,0
NUS3010,67,0,0
NUS3010,68,0,0
NUS3010,69,0,0
NUS3010,70,0,0
NUS3010,71,0,0
NUS3010,72,0,0
NUS3010,73,0,0
NUS3010,74,0,0
NUS3010,75,0,0
NUS3010,76,0,0
NUS3010,77,0,0
NUS3010,78,0,0
NUS3010,79,0,0
NUS3010,80,0,0
NUS3010,81,0,0
NUS3010,82,0,0
NUS3010,83,0,0
NUS3010,84,0,0
NUS3010,85,0,0
NUS3010,86,0,0
NUS3010,87,0,0
NUS3010,88,0,0
NUS3010,89,0,0
NUS3010,90,0,0
NUS3010,91,0,0
NUS3010,92,0,0
NUS3010,93,0,0
NUS3010,94,0,0
NUS3010,95,0,0
NUS3010,96,0,0
NUS3010,97,0,0
NUS3010,98,0,0
NUS3010,99,0,0
NUS3010,100,0,0
NUS3010,101,0,0
NUS3010,102,0,0
NUS3010,103,0,0
NUS3010,104,0,0
NUS3010,105,0,0
NUS3010,106,0,0
NUS3010,107,0,0
NUS3010,108,0,0
NUS3010,109,0,0
NUS3010,110,0,0
NUS3010,111,0,0
NUS3010,112,0,0
NUS3010,113,0,0
NUS3010,114,0,0
NUS3010,115,0,0
NUS3010,116,0,0
NUS3010,117,0,0
NUS3010,118,0,0
NUS3010,119,0,0
NUS3010,120,0,0
NUS3010,121,0,0
NUS3010,122,0,0
NUS3010,123,0,0
NUS3010,124,0,0
NUS3010,125,0,0
NUS3010,126,0,0
NUS3010,127,0,0
NUS3010,128,0,0
NUS3010,129,0,0
NUS3010,130,0,0
NUS3010,131,0,0
NUS3010,132,0,0
NUS3010,133,0,0
NUS3010,134,0,0
NUS3010,135,0,0
NUS3010,136,0,0
NUS3010,137,0,0
NUS3010,138,0,0
NUS3010,139,0,0
NUS3010,140,0,0
NUS3010,141,0,0
NUS3010,142,0,0
NUS3010,143,0,0
NUS3010,144,0,0
NUS3010,145,0,0
NUS3010,146,0,0
NUS3010,147,0,0
NUS3010,148,0,0
NUS3010,149,0,0
NUS3010,150,0,0
NUS3010,151,0,0
NUS3010,152,0,0
NUS3010,153,0,0
NUS3010,154,0,0
NUS3010,155,0,0
NUS3010,156,0,0
NUS3010,157,0,0
NUS3010,158,0,0
NUS3010,159,0,0
NUS3010,160,0,0
NUS3010,161,0,0
NUS3010,162,0,0
NUS3010,163,0,0
NUS3010,164,0,0
NUS3010,165,0,0
NUS3010,166,0,0
NUS3010,167,0,0
NUS3010,168,0,0
NUS3010,169,0,0
NUS3010,170,0,0
NUS3010,171,0,0
NUS3010,172,0,0
NUS3010,173,0,0
NUS3010,174,0,0
NUS3010,175,0,0
NUS3010,176,0,0
NUS3010,177,0,0
NUS3010,178,0,0
NUS3010,179,0,0
NUS3010,180,0,0
NUS3010,181,0,0
NUS3010,182,0,0
NUS3010,183,0,0
NUS3010,184,0,0
NUS3010,185,0,0
NUS3010,186,0,0
NUS3010,187,0,0
NUS3010,188,0,0
NUS3010,189,0,0
NUS3010,190,0,0
NUS3010,191,0,0
NUS3010,192,0,0
NUS3010,193,0,0
NUS3010,194,0,0
NUS3010,195,0,0
NUS3010,196,0,0
NUS3010,197,0,0
NUS3010,198,0,0
NUS3010,199,0,0
NUS3010,200,0,0
NUS3010,201,0,0
NUS3010,202,0,0
NUS3010,203,0,0
NUS3010,204,0,0
NUS3010,205,0,0
NUS3010,206,0,0
NUS3010,207,0,0
NUS3010,208,0,0
NUS3010,209,0,0
NUS3010,210,0,0
NUS3010,211,0,0
NUS3010,212,0,0
NUS3010,213,0,0
NUS3010,214,1,0
NUS3010,215,0,0
NUS3010,216,1,0
NUS3010,217,1,0
NUS3010,218,1,0
NUS3010,219,1,0
NUS3010,220,1,0
NUS3010,221,1,0
NUS3010,222,1,0
NUS3010,223,0,0
NUS3010,224,0,0
NUS3010,225,1,0
NUS3010,226,1,0
NUS3010,227,1,0
NUS3010,228,0,0
NUS3010,229,1,0
NUS3010,230,1,0
NUS3010,231,1,0
NUS3010,232,1,0
NUS3010,233,0,0
NUS3010,234,1,0
NUS3010,235,0,0
NUS3010,236,0,0
NUS3010,237,0,0
NUS3010,238,0,0
NUS3010,239,0,0
NUS3010,240,0,0
NUS3010,241,0,0
NUS3010,242,1,0
NUS3010,243,1,0
NUS3010,244,1,0
NUS3010,245,2,0
NUS3010,246,2,0
NUS3010,247,2,0
NUS3010,248,1,0
NUS3010,249,2,1
NUS3010,250,2,1
NUS3010,251,2,1
NUS3010,252,2,1
NUS3010,253,2,1
NUS3010,254,2,1
NUS3010,255,2,1
NUS3010,256,2,1
NUS3010,257,2,1
NUS3010,258,2,1
NUS3010,259,3,1
NUS3010,260,3,1
NUS3010,261,3,1
NUS3010,262,3,1
NUS3010,263,3,1
NUS3010,264,3,1
NUS3010,265,3,3
NUS3010,266,3,3
NUS3010,267,3,3
NUS3010,268,0,0
NUS3010,269,0,0
NUS3010,270,0,0
NUS3010,271,0,0
NUS3010,272,0,0
NUS3010,273,0,0
NUS3010,274,0,0
NUS3010,275,0,0
NUS3010,276,0,0
NUS3010,277,0,0
NUS3010,278,0,0
NUS3010,279,0,0
NUS3010,280,0,0
NUS3010,281,0,0
NUS3010,282,0,0
NUS3010,283,0,0
NUS3010,284,0,0
NUS3010,285,0,0
NUS3010,286,0,0
NUS3010,287,0,0
NUS3010,288,0,0
NUS3010,289,0,0
NUS3010,290,0,0
NUS3010,291,0,0
NUS3010,292,0,0
NUS3010,293,0,0
NUS3010,294,0,0
NUS3010,295,1,0
NUS3010,296,1,0
NUS3010,297,1,0
NUS3010,298,1,0
NUS3010,299,1,0
NUS3010,300,1,0
NUS3010,301,1,0
NUS3010,302,1,0
NUS3010,303,1,0
NUS3010,304,1,0
NUS3010,305,0,0
NUS3010,306,0,0
NUS3010,307,1,0
NUS3010,308,1,0
NUS3010,309,1,0
NUS3010,310,1,0
NUS3010,311,1,0
NUS3010,312,2,0
NUS3010,313,1,0
NUS3010,314,1,0
NUS3010,315,2,1
NUS3010,316,2,1
NUS3010,317,2,1
NUS3010,318,2,1
NUS3010,319,2,1
NUS3010,320,2,1
NUS3010,321,2,1
NUS3010,322,2,1
NUS3010,323,2,1
NUS3010,324,2,1
NUS3010,325,2,1
NUS3010,326,2,1
NUS3010,327,2,1
NUS3010,328,2,1
NUS3010,329,2,1
NUS3010,330,2,1
NUS3010,331,2,1
NUS3010,332,3,1
NUS3010,333,3,1
NUS3010,334,3,1
NUS3010,335,3,1
NUS3010,336,3,1
NUS3010,337,3,3
NUS3010,338,3,3
NUS3010,339,3,3
NUS3010,340,3,3
NUS3010,341,3,3
NUS3010,342,3,3
NUS3010,343,3,3
NUS3010,344,3,3
NUS3010,345,3,3
NUS3010,346,3,3
NUS3010,347,3,3
NUS3010,348,3,3
NUS3010,349,3,3
NUS3010,350,3,3
NUS3010,351,3,3
NUS3010,352,3,3
NUS3010,353,3,3
NUS3010,354,3,3
NUS3010,355,3,3
NUS3010,356,3,3
NUS3010,357,3,3
NUS3010,358,3,3
NUS3010,359,3,3
NUS3010,360,3,3
NUS3010,361,3,3
NUS3010,362,3,3
NUS3010,363,3,3
NUS3010,364,3,3
NUS3010,365,3,3
NUS3010,366,3,3
NUS3010,367,3,3
NUS3010,368,3,3
NUS3010,369,3,3
NUS3010,370,3,3
NUS3010,371,3,3
NUS3010,372,3,3
NUS3010,373,3,3
NUS3010,374,3,3
NUS3010,375,3,3
NUS3010,376,3,3
NUS3010,377,3,3
NUS3010,378,3,3
NUS3010,379,3,3
NUS3010,380,3,3
NUS3010,381,2,5
NUS3010,382,5,5
NUS3010,383,5,5
NUS3010,384,5,5
NUS3010,385,5,5
NUS3010,386,5,5
NUS3010,387,2,5
NUS3010,388,2,5
NUS3010,389,2,1
NUS3010,390,2,1
NUS3010,391,2,1
NUS3010,392,2,5
NUS3010,393,2,5
NUS3010,394,2,5
NUS3010,395,2,5
NUS3010,396,2,5
NUS3010,397,2,5
NUS3010,398,2,5
NUS3010,399,2,5
NUS3010,400,2,5
NUS3010,401,2,5
NUS3010,402,2,5
NUS3010,403,2,5
NUS3010,404,2,5
NUS3010,405,2,5
NUS3010,406,2,5
NUS3010,407,2,5
NUS3010,408,2,5
NUS3010,409,2,5
NUS3010,410,2,5
NUS3010,411,2,5
NUS3010,412,2,5
NUS3010,413,2,5
NUS3010,414,2,1
NUS3010,415,2,1
NUS3010,416,2,1
NUS3010,417,2,1
NUS3010,418,2,0
NUS3010,419,2,1
NUS3010,420,2,1
NUS3010,421,2,1
NUS3010,422,2,1
NUS3010,423,2,1
NUS3010,424,2,1
NUS3010,425,2,1
NUS3010,426,2,1
NUS3010,427,2,1
NUS3010,428,2,1
NUS3010,429,2,1
NUS3010,430,2,1
NUS3010,431,2,1
NUS3010,432,2,1
NUS3010,433,2,1
NUS3010,434,3,1
NUS3010,435,3,1
NUS3010,436,2,1
NUS3010,437,2,1
NUS3010,438,3,1
NUS3010,439,3,1
NUS3010,440,3,1
NUS3010,441,3,1
NUS3010,442,3,3
NUS3010,443,3,3
NUS3010,444,3,3
NUS3010,445,3,3
NUS3010,446,3,3
NUS3010,447,3,3
NUS3010,448,3,3
NUS3010,449,3,3
NUS3010,450,3,3
NUS3010,451,3,3
NUS3010,452,3,3
NUS3010,453,3,3
NUS3010,454,3,3
NUS3010,455,3,3
NUS3010,456,3,3
NUS3010,457,3,1
NUS3010,458,3,1
NUS3010,459,3,1
NUS3010,460,3,1
NUS3010,461,3,3
NUS3010,462,3,3
NUS3010,463,3,3
NUS3010,464,3,3
NUS3010,465,3,3
NUS3010,466,3,3
NUS3010,467,3,3
NUS3010,468,3,3
NUS3010,469,3,3
NUS3010,470,3,3
NUS3010,471,3,3
NUS3010,472,3,3
NUS3010,473,3,1
NUS3010,474,3,3
NUS3010,475,3,3
NUS3010,476,3,1
NUS3010,477,3,1
NUS3010,478,3,3
NUS3010,479,3,1
NUS3010,480,3,1
NUS3010,481,3,1
NUS3010,482,3,3
NUS3010,483,3,3
NUS3010,484,3,1
NUS3010,485,3,1
NUS3010,486,3,1
NUS3010,487,3,3
NUS3010,488,3,3
NUS3010,489,3,3
NUS3010,490,3,3
NUS3010,491,3,3
NUS3010,492,3,3
NUS3010,493,3,1
NUS3010,494,3,1
NUS3010,495,3,1
NUS3010,496,3,1
NUS3010,497,3,1
NUS3010,498,3,1
NUS3010,499,3,1
NUS3010,500,3,1
NUS3010,501,3,0
NUS3010,502,2,1
NUS3010,503,2,1
NUS3010,504,2,1
NUS3010,505,2,1
NUS3010,506,2,1
NUS3010,507,2,1
NUS3010,508,2,1
NUS3010,509,2,1
NUS3010,510,2,1
NUS3010,511,2,1
NUS3010,512,3,1
NUS3010,513,3,1
NUS3010,514,3,1
NUS3010,515,3,1
NUS3010,516,3,1
NUS3010,517,3,1
NUS3010,518,2,5
NUS3010,519,2,5
NUS3010,520,2,5
NUS3010,521,2,5
NUS3010,522,2,5
NUS3010,523,2,5
NUS3010,524,2,5
NUS3010,525,2,5
NUS3010,526,2,5
NUS3010,527,2,5
NUS3010,528,2,5
NUS3010,529,5,5
NUS3010,530,2,5
NUS3010,531,5,5
NUS3010,532,5,5
NUS3010,533,5,5
NUS3010,534,5,5
NUS3010,535,5,5
NUS3010,536,5,5
NUS3010,537,5,5
NUS3010,538,5,5
NUS3010,539,5,5
NUS3010,540,5,0
NUS3010,541,0,0
NUS3010,542,2,1
NUS3010,543,2,1
NUS3010,544,2,1
NUS3010,545,2,0
NUS3010,546,2,1
NUS3010,547,2,1
NUS3010,548,2,1
NUS3010,549,2,1
NUS3010,550,2,1
NUS3010,551,2,1
NUS3010,552,2,1
NUS3010,553,2,1
NUS3010,554,2,1
NUS3010,555,2,1
NUS3010,556,2,1
NUS3010,557,2,1
NUS3010,558,2,1
NUS3010,559,2,1
NUS3010,560,2,1
NUS3010,561,2,1
NUS3010,562,2,1
NUS3010,563,2,1
NUS3010,564,2,1
NUS3010,565,2,1
NUS3010,566,2,1
NUS3010,567,3,1
NUS3010,568,3,1
NUS3010,569,3,1
NUS3010,570,2,1
NUS3010,571,3,3
NUS3010,572,3,3
NUS3010,573,3,3
NUS3010,574,2,3
NUS3010,575,2,3
NUS3010,576,2,3
NUS3010,577,2,3
NUS3010,578,2,3
NUS3010,579,2,3
NUS3010,580,3,1
NUS3010,581,3,1
NUS3010,582,3,1
NUS3010,583,3,1
NUS3010,584,3,3
NUS3010,585,3,3
NUS3010,586,3,3
NUS3010,587,3,3
NUS3010,588,3,0
NUS3010,589,2,0
NUS3010,590,3,1
NUS3010,591,3,1
NUS3010,592,2,1
NUS3010,593,2,1
NUS3010,594,3,1
NUS3010,595,2,1
NUS3010,596,2,1
NUS3010,597,2,1
NUS3010,598,2,1
NUS3010,599,2,1
NUS3010,600,2,1
NUS3010,601,3,1
NUS3010,602,2,1
NUS3010,603,3,1
NUS3010,604,2,1
NUS3010,605,3,1
NUS3010,606,3,1
NUS3010,607,3,1
NUS3010,608,3,1
NUS3010,609,3,1
NUS3010,610,2,1
NUS3010,611,2,1
NUS3010,612,3,1
NUS3010,613,3,1
NUS3010,614,3,1
NUS3010,615,2,1
NUS3010,616,3,1
NUS3010,617,3,1
NUS3010,618,3,1
NUS3010,619,3,1
NUS3010,620,2,1
NUS3010,621,2,1
NUS3010,622,3,1
NUS3010,623,3,1
NUS3010,624,3,1
NUS3010,625,3,1
NUS3010,626,3,1
NUS3010,627,3,1
NUS3010,628,3,1
NUS3010,629,2,1
NUS3010,630,3,1
NUS3010,631,3,1
NUS3010,632,3,1
NUS3010,633,3,1
NUS3010,634,3,1
NUS3010,635,3,1
NUS3010,636,3,1
NUS3010,637,3,1
NUS3010,638,3,1
NUS3010,639,2,1
NUS3010,640,2,1
NUS3010,641,3,1
NUS3010,642,3,1
NUS3010,643,3,1
NUS3010,644,3,0
NUS3010,645,2,1
NUS3010,646,3,1
NUS3010,647,3,1
NUS3010,648,3,5
NUS3010,649,2,5
NUS3010,650,2,5
NUS3010,651,2,5
NUS3010,652,2,5
NUS3010,653,2,5
NUS3010,654,5,5
NUS3010,655,5,5
NUS3010,656,5,5
NUS3010,657,5,5
NUS3010,658,5,5
NUS3010,659,5,5
NUS3010,660,5,5
NUS3010,661,5,5
NUS3010,662,5,5
NUS3010,663,5,5
NUS3010,664,5,5
NUS3010,665,5,5
NUS3010,666,5,5
NUS3010,667,5,5
NUS3010,668,5,5
NUS3010,669,5,5
NUS3010,670,1,5
NUS3010,671,0,5
NUS3010,672,5,5
NUS3010,673,5,5
NUS3010,674,5,5
NUS3010,675,5,5
NUS3010,676,5,5
NUS3010,677,5,5
NUS3010,678,5,5
NUS3010,679,5,5
NUS3010,680,5,5
NUS3010,681,5,5
NUS3010,682,5,5
NUS3010,683,5,5
NUS3010,684,5,5
NUS3010,685,5,5
NUS3010,686,5,5
NUS3010,687,5,5
NUS3010,688,5,5
NUS3010,689,5,5
NUS3010,690,5,5
NUS3010,691,5,5
NUS3010,692,5,5
NUS3010,693,5,5
NUS3010,694,5,5
NUS3010,695,5,5
NUS3010,696,5,5
NUS3010,697,5,5
NUS3010,698,5,5
NUS3010,699,5,5
NUS3010,700,5,5
NUS3010,701,5,5
NUS3010,702,5,5
NUS3010,703,5,5
NUS3010,704,5,5
NUS3010,705,5,5
NUS3010,706,0,5
NUS3010,707,0,5
NUS3010,708,5,5
NUS3010,709,5,5
NUS3010,710,5,5
NUS3010,711,5,5
NUS3010,712,5,5
NUS3010,713,5,5
NUS3010,714,5,5
NUS3010,715,5,5
NUS3010,716,5,5
NUS3010,717,5,5
NUS3010,718,5,5
NUS3010,719,5,5
NUS3010,720,5,5
NUS3010,721,5,5
NUS3010,722,5,5
NUS3010,723,5,5
NUS3010,724,5,5
NUS3010,725,5,5
NUS3010,726,5,5
NUS3010,727,5,5
NUS3010,728,0,0
NUS3010,729,1,5
NUS3010,730,5,5
NUS3010,731,5,5
NUS3010,732,5,5
NUS3010,733,5,5
NUS3010,734,5,5
NUS3010,735,5,5
NUS3010,736,5,5
NUS3010,737,5,5
NUS3010,738,5,5
NUS3010,739,5,5
NUS3010,740,5,5
NUS3010,741,5,5
NUS3010,742,5,5
NUS3010,743,5,5
NUS3010,744,5,5
NUS3010,745,5,5
NUS3010,746,5,5
NUS3010,747,5,5
NUS3010,748,5,5
NUS3010,749,5,5
NUS3010,750,5,5
NUS3010,751,5,5
NUS3010,752,5,5
NUS3010,753,5,1
NUS3010,754,5,1
NUS3010,755,5,1
NUS3010,756,5,1
NUS3010,757,5,1
NUS3010,758,5,1
NUS3010,759,5,1
NUS3010,760,5,1
NUS3010,761,1,1
NUS3010,762,1,1
NUS3010,763,2,1
NUS3010,764,2,1
NUS3010,765,2,1
NUS3010,766,2,1
NUS3010,767,2,1
NUS3010,768,2,1
NUS3010,769,2,1
NUS3010,770,2,1
NUS3010,771,2,1
NUS3010,772,2,1
NUS3010,773,2,1
NUS3010,774,2,1
NUS3010,775,2,1
NUS3010,776,2,1
NUS3010,777,2,1
NUS3010,778,2,1
NUS3010,779,2,1
NUS3010,780,2,1
NUS3010,781,2,1
NUS3010,782,2,1
NUS3010,783,2,1
NUS3010,784,2,1
NUS3010,785,2,1
NUS3010,786,2,1
NUS3010,787,2,1
NUS3010,788,2,1
NUS3010,789,2,1
NUS3010,790,2,1
NUS3010,791,2,1
NUS3010,792,2,1
NUS3010,793,2,1
NUS3010,794,3,1
NUS3010,795,3,1
NUS3010,796,3,1
NUS3010,797,3,1
NUS3010,798,3,1
NUS3010,799,3,1
NUS3010,800,3,1
NUS3010,801,3,1
NUS3010,802,3,1
NUS3010,803,3,1
NUS3010,804,3,1
NUS3010,805,3,1
NUS3010,806,3,1
NUS3010,807,3,1
NUS3010,808,3,1
NUS3010,809,3,1
NUS3010,810,3,1
NUS3010,811,3,1
NUS3010,812,3,1
NUS3010,813,3,1
NUS3010,814,3,1
NUS3010,815,3,3
NUS3010,816,3,3
NUS3010,817,3,3
NUS3010,818,3,3
NUS3010,819,3,3
NUS3010,820,3,3
NUS3010,821,3,3
NUS3010,822,3,3
NUS3010,823,3,3
NUS3010,824,3,3
NUS3010,825,3,3
NUS3010,826,3,3
NUS3010,827,3,1
NUS3010,828,3,1
NUS3010,829,3,1
NUS3010,830,3,1
NUS3010,831,3,1
NUS3010,832,3,1
NUS3010,833,3,1
NUS3010,834,3,3
NUS3010,835,3,3
NUS3010,836,3,3
NUS3010,837,3,3
NUS3010,838,3,3
NUS3010,839,3,3
NUS3010,840,3,3
NUS3010,841,3,3
NUS3010,842,3,3
NUS3010,843,3,3
NUS3010,844,3,3
NUS3010,845,3,3
NUS3010,846,3,3
NUS3010,847,3,3
NUS3010,848,3,0
NUS3010,849,1,0
NUS3010,850,0,0
NUS3010,851,0,0
NUS3010,852,1,1
NUS3010,853,2,1
NUS3010,854,2,1
NUS3010,855,2,1
NUS3010,856,2,1
NUS3010,857,2,1
NUS3010,858,2,1
NUS3010,859,2,1
NUS3010,860,2,1
NUS3010,861,2,1
NUS3010,862,2,1
NUS3010,863,2,1
NUS3010,864,2,1
NUS3010,865,2,1
NUS3010,866,2,5
NUS3010,867,2,5
NUS3010,868,2,5
NUS3010,869,2,5
NUS3010,870,2,5
NUS3010,871,2,5
NUS3010,872,2,5
NUS3010,873,2,5
NUS3010,874,2,5
NUS3010,875,2,5
NUS3010,876,2,5
NUS3010,877,2,5
NUS3010,878,2,5
NUS3010,879,5,5
NUS3010,880,5,5
NUS3010,881,5,5
NUS3010,882,5,5
NUS3010,883,1,5
NUS3010,884,2,5
NUS3010,885,2,5
NUS3010,886,2,5
NUS3010,887,2,5
NUS3010,888,2,5
NUS3010,889,2,5
NUS3010,890,2,5
NUS3010,891,5,5
NUS3010,892,5,5
NUS3010,893,2,5
NUS3010,894,5,5
NUS3010,895,5,5
NUS3010,896,5,5
NUS3010,897,5,5
NUS3010,898,5,5
NUS3010,899,5,5
NUS3010,900,5,5
NUS3010,901,2,5
NUS3010,902,2,5
NUS3010,903,0,0
NUS3010,904,0,0
NUS3010,905,1,0
NUS3010,906,1,1
NUS3010,907,2,1
NUS3010,908,2,1
NUS3010,909,2,1
NUS3010,910,2,1
NUS3010,911,2,1
NUS3010,912,2,1
NUS3010,913,2,1
NUS3010,914,2,1
NUS3010,915,2,1
NUS3010,916,2,1
NUS3010,917,2,1
NUS3010,918,2,1
NUS3010,919,2,1
NUS3010,920,2,1
NUS3010,921,2,1
NUS3010,922,2,1
NUS3010,923,2,1
NUS3010,924,2,1
NUS3010,925,2,1
NUS3010,926,2,1
NUS3010,927,2,1
NUS3010,928,2,1
NUS3010,929,2,1
NUS3010,930,2,1
NUS3010,931,2,1
NUS3010,932,2,1
NUS3010,933,2,1
NUS3010,934,2,1
NUS3010,935,2,1
NUS3010,936,2,1
NUS3010,937,2,1
NUS3010,938,2,1
NUS3010,939,2,1
NUS3010,940,2,1
NUS3010,941,2,1
NUS3010,942,2,1
NUS3010,943,0,0
NUS3010,944,0,0
NUS3010,945,0,1
NUS3010,946,1,1
NUS3010,947,1,1
NUS3010,948,1,1
NUS3010,949,1,1
NUS3010,950,0,1
NUS3010,951,1,1
NUS3010,952,1,1
NUS3010,953,1,1
NUS3010,954,1,1
NUS3010,955,2,1
NUS3010,956,0,1
NUS3010,957,1,1
NUS3010,958,1,1
NUS3010,959,1,1
NUS3010,960,2,1
NUS3010,961,2,1
NUS3010,962,2,1
NUS3010,963,2,1
NUS3010,964,2,1
NUS3010,965,2,1
NUS3010,966,2,1
NUS3010,967,2,1
NUS3010,968,0,0
NUS3010,969,0,0
NUS3010,970,0,0
NUS3010,971,0,0
NUS3010,972,0,0
NUS3010,973,0,0
NUS3010,974,0,0
NUS3010,975,0,0
NUS3010,976,0,0
NUS3010,977,0,0
NUS3010,978,0,0
NUS3010,979,0,0
NUS3010,980,0,0
NUS3010,981,0,0
NUS3010,982,0,0
NUS3010,983,0,0
NUS3010,984,0,0
NUS3010,985,0,0
NUS3010,986,0,0
NUS3010,987,0,0
NUS3010,988,0,0
NUS3010,989,0,0
NUS3010,990,0,0
NUS3010,991,0,0
NUS3010,992,0,0
NUS3010,993,0,0
NUS3010,994,0,0
NUS3010,995,0,0
NUS3010,996,0,0
NUS3010,997,0,0
NUS3010,998,0,0
NUS3010,999,0,0
NUS3010,1000,0,0
NUS3010,1001,0,0
NUS3010,1002,0,0
NUS3006,1,0,0
NUS3006,2,0,0
NUS3006,3,0,0
NUS3006,4,0,0
NUS3006,5,0,0
NUS3006,6,0,0
NUS3006,7,0,0
NUS3006,8,0,0
NUS3006,9,0,0
NUS3006,10,0,0
NUS3006,11,0,0
NUS3006,12,0,0
NUS3006,13,0,0
NUS3006,14,0,0
NUS3006,15,0,0
NUS3006,16,0,0
NUS3006,17,0,0
NUS3006,18,0,0
NUS3006,19,0,0
NUS3006,20,0,0
NUS3006,21,0,0
NUS3006,22,0,0
NUS3006,23,0,0
NUS3006,24,0,0
NUS3006,25,0,0
NUS3006,26,0,0
NUS3006,27,0,0
NUS3006,28,0,0
NUS3006,29,0,0
NUS3006,30,0,0
NUS3006,31,0,0
NUS3006,32,0,0
NUS3006,33,0,0
NUS3006,34,0,0
NUS3006,35,0,0
NUS3006,36,0,0
NUS3006,37,0,0
NUS3006,38,0,0
NUS3006,39,0,0
NUS3006,40,0,0
NUS3006,41,0,0
NUS3006,42,0,0
NUS3006,43,0,0
NUS3006,44,0,0
NUS3006,45,0,0
NUS3006,46,0,0
NUS3006,47,0,0
NUS3006,48,0,0
NUS3006,49,0,0
NUS3006,50,0,0
NUS3006,51,0,0
NUS3006,52,0,0
NUS3006,53,0,0
NUS3006,54,0,0
NUS3006,55,0,0
NUS3006,56,0,0
NUS3006,57,0,0
NUS3006,58,0,0
NUS3006,59,0,0
NUS3006,60,0,0
NUS3006,61,0,0
NUS3006,62,0,0
NUS3006,63,0,0
NUS3006,64,0,0
NUS3006,65,0,0
